site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-01 01:00:00+00:00,45.32443116841542,49.10039079133352
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-01 07:00:00+00:00,45.32408381014998,49.100426030095925
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-01 13:00:00+00:00,45.323736451884535,49.10046126883316
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-01 19:00:00+00:00,45.323389093619085,49.10049650754523
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-02 01:00:00+00:00,45.32304173535365,49.100531746232136
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-02 07:00:00+00:00,45.3226943770882,49.100566984893874
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-02 13:00:00+00:00,45.33145188219169,49.09768649074749
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-02 19:00:00+00:00,45.34672616136428,49.09242959685204
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-03 01:00:00+00:00,45.33749386799784,49.09570635320652
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-03 07:00:00+00:00,45.334878682043765,49.09645925920508
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-03 13:00:00+00:00,45.33653003345052,49.09601442846071
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-03 19:00:00+00:00,45.33152685332147,49.07062265849229
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-04 01:00:00+00:00,45.345473813027205,49.08294262748138
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-04 07:00:00+00:00,45.33647112363643,49.09836471933141
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-04 13:00:00+00:00,45.33367811160391,49.09066603864604
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-04 19:00:00+00:00,45.33413360805012,49.06145950591848
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-05 01:00:00+00:00,45.34526941294291,49.08333770910367
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-05 07:00:00+00:00,45.33440033679164,49.096716578290895
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-05 13:00:00+00:00,45.33837348344223,49.09648628742878
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-05 19:00:00+00:00,45.36146680363984,49.07843977829362
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-06 01:00:00+00:00,45.346868529252646,49.08941380300468
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-06 07:00:00+00:00,45.33618430013456,49.09801663567868
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-06 13:00:00+00:00,45.34311934980203,49.10190715167456
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-06 19:00:00+00:00,45.34084592111286,49.10050434055595
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-07 01:00:00+00:00,45.33857249242367,49.099101489556986
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-07 07:00:00+00:00,45.33589872826231,49.09816726868177
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-07 13:00:00+00:00,45.403947870808025,49.103777903500585
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-07 19:00:00+00:00,45.373353216070505,49.086071685450335
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-13 13:00:00+00:00,42.81400652542444,46.461019182597646
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-13 19:00:00+00:00,42.79222311587112,46.45397001489345
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-14 01:00:00+00:00,42.7704397063178,46.44691992881079
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-14 07:00:00+00:00,42.748656296764494,46.4398689243352
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-14 13:00:00+00:00,42.72687288721118,46.43281700145226
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-14 19:00:00+00:00,42.70508947765786,46.42576416014762
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-15 01:00:00+00:00,42.73253651974216,46.42526579329161
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-15 07:00:00+00:00,42.90061709065339,46.46548315185319
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-15 13:00:00+00:00,42.900644005071726,46.4654764319866
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-15 19:00:00+00:00,42.90067091949006,46.46546971211918
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-16 01:00:00+00:00,42.9006978339084,46.46546299225093
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-16 07:00:00+00:00,42.900724748326745,46.46545627238185
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-16 13:00:00+00:00,42.900751662745066,46.465449552511934
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-16 19:00:00+00:00,42.9007785771634,46.46544283264117
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-17 01:00:00+00:00,42.90080549158174,46.46543611276958
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-17 07:00:00+00:00,42.90045552493479,46.46545276559668
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-17 13:00:00+00:00,42.89815801133989,46.4660638527721
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-17 19:00:00+00:00,42.89586049774499,46.466674933043976
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-18 01:00:00+00:00,42.89356298415008,46.46728600641229
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-18 07:00:00+00:00,42.89126547055518,46.467897072877065
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-18 13:00:00+00:00,42.88896795696028,46.46850813243831
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-18 19:00:00+00:00,42.889603323006384,46.44714390468317
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-19 01:00:00+00:00,42.89121123492204,46.449747376582366
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-19 07:00:00+00:00,42.89281914683768,46.45235072325091
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-19 13:00:00+00:00,42.89442705875333,46.45495394468952
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-19 19:00:00+00:00,42.896034970668985,46.45755704089893
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-20 01:00:00+00:00,42.89764288258463,46.46016001187988
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-20 07:00:00+00:00,42.89925079450027,46.4627628576331
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-20 13:00:00+00:00,42.90078058669765,46.46523052998104
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-20 19:00:00+00:00,42.90011858354726,46.45857308193808
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-21 01:00:00+00:00,42.90112667451848,46.45884116154539
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-21 07:00:00+00:00,42.902134765489706,46.459109239824414
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-21 13:00:00+00:00,42.90314285646093,46.459377316775175
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-21 19:00:00+00:00,42.90415094743215,46.45964539239766
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-22 01:00:00+00:00,42.905159038403376,46.45991346669186
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-22 07:00:00+00:00,42.90616712937461,46.46018153965778
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-22 13:00:00+00:00,42.90631437802979,46.46026279446075
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-22 19:00:00+00:00,42.9011999345297,46.45738394111145
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-23 01:00:00+00:00,42.89510100779722,46.45394886680181
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-23 07:00:00+00:00,42.88900208106474,46.45051357442566
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-23 13:00:00+00:00,42.882903154332254,46.44707806398135
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-23 19:00:00+00:00,42.87680422759978,46.44364233546718
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-24 01:00:00+00:00,42.870705300867286,46.4402063888815
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-24 07:00:00+00:00,42.89947412869154,46.46553219341002
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-24 13:00:00+00:00,42.89981735522157,46.46547847026609
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-24 19:00:00+00:00,42.90016058175159,46.4654247470688
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-25 01:00:00+00:00,42.900503808281606,46.46537102381814
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-25 07:00:00+00:00,42.90084703481164,46.46531730051413
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-25 13:00:00+00:00,42.90052820934908,46.46466070136342
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-25 19:00:00+00:00,42.901530802422975,46.46338299110312
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-26 01:00:00+00:00,42.90253339549689,46.4621052506637
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-26 07:00:00+00:00,42.90353598857077,46.46082748004508
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-26 13:00:00+00:00,42.90534549909776,46.46075534623613
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-26 19:00:00+00:00,42.90491464147367,46.46118689555591
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-27 01:00:00+00:00,42.90448378384957,46.46161844143334
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-27 07:00:00+00:00,42.90405292622548,46.46204998386841
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-27 13:00:00+00:00,42.903488469594464,46.462758762606754
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-27 19:00:00+00:00,42.90400563409313,46.46195308933772
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-28 01:00:00+00:00,42.90452279859179,46.46114740406998
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-28 07:00:00+00:00,42.90503996309045,46.46034170680353
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-28 13:00:00+00:00,42.9058783113947,46.45981532311512
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-28 19:00:00+00:00,42.90530579629544,46.4600696410303
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-29 01:00:00+00:00,42.90426952502952,46.4601214157096
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-29 07:00:00+00:00,42.90323325376359,46.46017319033937
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-29 13:00:00+00:00,42.90219698249768,46.46022496491957
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-29 19:00:00+00:00,42.90116071123175,46.46027673945022
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-30 01:00:00+00:00,42.90012443996584,46.460328513931344
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-30 07:00:00+00:00,42.90031289615152,46.46154892864645
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-30 13:00:00+00:00,42.94159970874017,46.47536824085199
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-30 19:00:00+00:00,42.946393260681056,46.4811269797826
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-31 01:00:00+00:00,42.95118681262195,46.486885105364536
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-31 07:00:00+00:00,42.95598036456284,46.49264261760581
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-31 13:00:00+00:00,42.96077391650373,46.49839951651448
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-08-31 19:00:00+00:00,42.96556746844463,46.50415580209865
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-01 01:00:00+00:00,42.970361020385525,46.509911474366426
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-01 07:00:00+00:00,42.97515457232642,46.51566653332593
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-01 13:00:00+00:00,42.979179856466125,46.51573187800852
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-01 19:00:00+00:00,42.96568994728235,46.517208185927
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-02 01:00:00+00:00,42.961124644689015,46.513333496289086
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-02 07:00:00+00:00,42.956559342095694,46.50945852862249
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-02 13:00:00+00:00,42.95199403950235,46.50558328292473
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-02 19:00:00+00:00,42.94742873690902,46.501707759193344
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-03 01:00:00+00:00,42.9428634343157,46.49783195742581
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-03 07:00:00+00:00,42.93829813172236,46.49395587761968
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-03 13:00:00+00:00,42.93373282912904,46.490079519772486
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-03 19:00:00+00:00,42.9291675265357,46.48620288388175
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-04 01:00:00+00:00,42.92460222394237,46.48232596994504
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-04 07:00:00+00:00,42.92003692134904,46.47844877795987
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-04 13:00:00+00:00,42.91547161875571,46.47457130792381
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-04 19:00:00+00:00,42.91090631616238,46.470693559834416
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-05 01:00:00+00:00,42.906341013569055,46.46681553368924
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-05 07:00:00+00:00,42.90177571097571,46.462937229485874
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-05 13:00:00+00:00,42.90280704369756,46.46350428059135
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-05 19:00:00+00:00,42.93027342669124,46.485954457007935
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-06 01:00:00+00:00,42.95773980968492,46.50839531310305
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-06 07:00:00+00:00,42.97296870798476,46.52130177010044
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-06 13:00:00+00:00,42.97627954424789,46.51053388486429
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-06 19:00:00+00:00,42.90758317521872,46.46664275997915
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-07 01:00:00+00:00,42.94309726101623,46.49713099756025
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-07 07:00:00+00:00,42.97201341734559,46.52164792994813
1,46.47648156680873,42.914770378245585,False,Crane36_KN6082,Crane36_KN6082__3,2018-09-07 13:00:00+00:00,42.94571349181665,46.48224629256635
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__4,2018-10-10 06:00:00+00:00,33.45504294966552,15.52648191714403
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__4,2018-10-10 12:00:00+00:00,33.435840743118845,15.492081050112697
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__4,2018-10-10 18:00:00+00:00,33.43413776235713,15.491381438365604
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__4,2018-10-11 00:00:00+00:00,33.44191266068926,15.492841841459054
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__4,2018-10-11 06:00:00+00:00,33.45407322208523,15.530775815559482
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__4,2018-10-11 12:00:00+00:00,33.44077966443938,15.49281112956056
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__4,2018-10-11 18:00:00+00:00,33.45441795799693,15.51539024849757
